tavg,tmin,tmax,wdir,wspd,pres,City,date
16.9,12.0,20.4,,,,Aqaba Airport,2000-02-13
16.1,10.0,21.6,29.0,4.5,,Aqaba Airport,2000-02-14
15.7,10.0,22.0,,15.0,,Aqaba Airport,2000-02-15
16.1,10.0,22.0,,7.8,,Aqaba Airport,2000-02-16
15.0,9.0,21.0,,14.5,,Aqaba Airport,2000-02-17
15.4,10.0,22.0,351.0,21.3,,Aqaba Airport,2000-02-18
16.5,9.0,24.0,30.0,10.5,,Aqaba Airport,2000-02-19
15.8,10.0,22.0,355.0,23.9,,Aqaba Airport,2000-02-20
16.1,11.6,22.2,,,,Aqaba Airport,2000-02-21
15.6,9.0,22.0,38.0,5.2,,Aqaba Airport,2000-02-22
16.0,11.0,21.0,,14.9,,Aqaba Airport,2000-02-23
15.9,10.0,20.4,21.0,25.8,,Aqaba Airport,2000-02-24
16.4,9.7,22.0,19.0,24.5,,Aqaba Airport,2000-02-25
15.0,10.0,21.0,357.0,29.6,,Aqaba Airport,2000-02-26
15.1,11.0,20.0,343.0,14.2,,Aqaba Airport,2000-02-27
15.3,9.0,21.0,358.0,14.7,,Aqaba Airport,2000-02-28
15.1,9.0,21.0,352.0,14.2,,Aqaba Airport,2000-02-29
15.4,12.0,19.4,332.0,12.0,,Aqaba Airport,2000-03-01
15.2,9.0,,,,,Aqaba Airport,2000-03-02
15.3,8.0,24.0,28.0,12.6,,Aqaba Airport,2000-03-03
17.4,10.7,25.0,19.0,12.7,,Aqaba Airport,2000-03-04
17.7,10.8,24.0,21.0,16.8,,Aqaba Airport,2000-03-05
16.6,10.6,23.4,353.0,18.0,,Aqaba Airport,2000-03-06
14.8,12.0,18.0,2.0,17.4,,Aqaba Airport,2000-03-07
14.1,11.0,18.0,1.0,17.7,,Aqaba Airport,2000-03-08
14.9,10.0,21.0,21.0,19.9,,Aqaba Airport,2000-03-09
16.4,10.0,22.0,22.0,25.7,,Aqaba Airport,2000-03-10
17.8,,,,,,Aqaba Airport,2000-03-11
18.7,10.0,26.0,24.0,22.9,,Aqaba Airport,2000-03-12
17.8,9.8,23.0,351.0,25.9,,Aqaba Airport,2000-03-13
16.7,11.0,23.0,353.0,22.7,,Aqaba Airport,2000-03-14
18.6,12.7,25.0,352.0,24.8,,Aqaba Airport,2000-03-15
18.9,13.0,27.0,351.0,25.4,,Aqaba Airport,2000-03-16
20.1,14.0,27.0,21.0,7.6,,Aqaba Airport,2000-03-17
20.4,13.0,26.0,225.0,16.5,,Aqaba Airport,2000-03-18
19.6,13.3,26.0,347.0,18.3,,Aqaba Airport,2000-03-19
17.9,14.0,23.0,352.0,21.0,,Aqaba Airport,2000-03-20
17.9,15.0,20.0,350.0,31.6,,Aqaba Airport,2000-03-21
18.5,14.8,23.0,358.0,24.3,,Aqaba Airport,2000-03-22
17.2,10.0,24.0,,10.0,,Aqaba Airport,2000-03-23
16.1,13.0,20.0,315.0,6.9,,Aqaba Airport,2000-03-24
16.5,11.0,23.0,28.0,8.6,,Aqaba Airport,2000-03-25
17.9,11.0,25.0,351.0,19.4,,Aqaba Airport,2000-03-26
19.0,12.0,28.0,358.0,22.5,,Aqaba Airport,2000-03-27
21.4,13.0,31.0,359.0,16.6,,Aqaba Airport,2000-03-28
21.7,15.0,29.0,357.0,23.2,,Aqaba Airport,2000-03-29
23.4,17.2,31.4,25.0,26.3,,Aqaba Airport,2000-03-30
22.7,16.6,30.0,26.0,23.9,,Aqaba Airport,2000-03-31
24.0,17.0,32.2,47.0,13.6,,Aqaba Airport,2000-04-01
25.4,19.6,33.2,103.0,4.8,,Aqaba Airport,2000-04-02
25.5,19.0,32.0,30.0,7.6,,Aqaba Airport,2000-04-03
25.4,18.0,33.0,17.0,21.1,,Aqaba Airport,2000-04-04
25.5,17.6,35.0,27.0,17.0,,Aqaba Airport,2000-04-05
28.3,19.0,37.0,45.0,6.3,,Aqaba Airport,2000-04-06
25.6,24.0,28.4,15.0,21.4,,Aqaba Airport,2000-04-07
23.1,17.0,29.0,352.0,15.4,,Aqaba Airport,2000-04-08
21.4,15.0,27.0,23.0,7.9,,Aqaba Airport,2000-04-09
20.5,16.0,26.0,17.0,11.5,,Aqaba Airport,2000-04-10
23.6,15.0,33.0,,13.5,,Aqaba Airport,2000-04-11
28.3,20.0,37.0,,6.8,,Aqaba Airport,2000-04-12
29.0,21.6,37.0,,13.8,,Aqaba Airport,2000-04-13
23.3,18.0,30.0,354.0,28.2,,Aqaba Airport,2000-04-14
23.5,17.0,31.0,355.0,24.7,,Aqaba Airport,2000-04-15
25.1,18.0,33.3,350.0,17.5,,Aqaba Airport,2000-04-16
26.9,21.0,33.3,168.0,3.7,,Aqaba Airport,2000-04-17
26.7,22.0,33.3,207.0,12.6,,Aqaba Airport,2000-04-18
26.5,23.0,30.0,296.0,12.8,,Aqaba Airport,2000-04-19
25.5,23.0,29.2,214.0,11.3,,Aqaba Airport,2000-04-20
23.8,16.7,29.0,,5.5,,Aqaba Airport,2000-04-21
24.1,17.6,31.0,,,,Aqaba Airport,2000-04-22
23.7,16.6,31.0,54.0,15.1,,Aqaba Airport,2000-04-23
25.2,19.0,,,,,Aqaba Airport,2000-04-24
25.6,18.0,32.0,23.0,11.5,,Aqaba Airport,2000-04-25
25.7,19.0,33.0,353.0,24.4,,Aqaba Airport,2000-04-26
27.0,20.6,33.0,20.0,24.1,,Aqaba Airport,2000-04-27
25.4,19.0,31.0,69.0,13.1,,Aqaba Airport,2000-04-28
25.2,17.7,32.0,27.0,5.6,,Aqaba Airport,2000-04-29
25.3,19.0,32.1,23.0,12.9,,Aqaba Airport,2000-04-30
26.1,19.5,33.0,355.0,23.6,,Aqaba Airport,2000-05-01
29.9,21.0,38.0,26.0,24.8,,Aqaba Airport,2000-05-02
29.3,22.0,37.0,,9.5,,Aqaba Airport,2000-05-03
28.3,24.0,32.0,207.0,11.2,,Aqaba Airport,2000-05-04
24.5,19.6,29.8,60.0,9.3,,Aqaba Airport,2000-05-05
25.8,19.0,32.0,29.0,17.9,,Aqaba Airport,2000-05-06
24.0,18.0,30.0,354.0,24.4,,Aqaba Airport,2000-05-07
22.1,15.8,27.2,349.0,16.7,,Aqaba Airport,2000-05-08
23.6,17.0,30.5,350.0,23.3,,Aqaba Airport,2000-05-09
27.4,19.8,36.0,353.0,21.1,,Aqaba Airport,2000-05-10
27.9,22.0,36.0,356.0,15.3,,Aqaba Airport,2000-05-11
28.1,22.0,35.0,358.0,16.6,,Aqaba Airport,2000-05-12
27.2,19.0,35.0,352.0,13.7,,Aqaba Airport,2000-05-13
29.1,21.0,36.4,357.0,16.2,,Aqaba Airport,2000-05-14
29.8,22.0,36.0,345.0,18.2,,Aqaba Airport,2000-05-15
29.0,21.0,35.0,1.0,15.6,,Aqaba Airport,2000-05-16
29.3,21.0,37.0,54.0,14.1,,Aqaba Airport,2000-05-17
31.0,24.0,37.0,61.0,9.7,,Aqaba Airport,2000-05-18
27.7,23.0,32.2,18.0,13.4,,Aqaba Airport,2000-05-19
27.6,20.0,34.0,,8.8,,Aqaba Airport,2000-05-20
28.9,22.0,36.0,38.0,17.2,,Aqaba Airport,2000-05-21
29.2,21.0,36.0,354.0,20.5,,Aqaba Airport,2000-05-22
27.0,20.0,35.0,350.0,19.5,,Aqaba Airport,2000-05-23
26.8,19.0,33.0,31.0,13.6,,Aqaba Airport,2000-05-24
29.1,20.8,37.0,96.0,6.8,,Aqaba Airport,2000-05-25
28.9,23.0,35.0,352.0,24.1,,Aqaba Airport,2000-05-26
27.1,20.8,34.0,352.0,25.3,,Aqaba Airport,2000-05-27
28.4,20.0,35.0,354.0,23.7,,Aqaba Airport,2000-05-28
29.5,21.6,36.3,349.0,17.8,,Aqaba Airport,2000-05-29
32.6,23.0,41.3,34.0,9.9,,Aqaba Airport,2000-05-30
32.2,26.6,38.0,16.0,21.1,,Aqaba Airport,2000-05-31
30.7,24.0,37.0,360.0,23.5,,Aqaba Airport,2000-06-01
31.3,25.0,37.0,353.0,20.3,,Aqaba Airport,2000-06-02
29.7,25.0,34.4,9.0,10.3,,Aqaba Airport,2000-06-03
28.8,22.6,35.0,353.0,17.3,,Aqaba Airport,2000-06-04
28.7,21.0,35.0,352.0,21.9,,Aqaba Airport,2000-06-05
29.4,22.0,36.4,,8.7,,Aqaba Airport,2000-06-06
30.3,24.0,37.0,,13.4,,Aqaba Airport,2000-06-07
29.5,22.0,36.2,350.0,18.7,,Aqaba Airport,2000-06-08
32.4,23.5,,,,,Aqaba Airport,2000-06-09
31.8,25.0,38.0,357.0,21.1,,Aqaba Airport,2000-06-10
34.3,25.4,41.0,16.0,23.1,,Aqaba Airport,2000-06-11
33.5,26.0,41.0,352.0,20.5,,Aqaba Airport,2000-06-12
32.5,25.0,39.0,353.0,20.4,,Aqaba Airport,2000-06-13
34.8,26.9,43.0,355.0,20.6,,Aqaba Airport,2000-06-14
35.4,27.7,43.0,27.0,23.2,,Aqaba Airport,2000-06-15
33.9,25.4,41.4,352.0,14.5,,Aqaba Airport,2000-06-16
35.2,26.0,43.0,,13.5,,Aqaba Airport,2000-06-17
33.9,26.0,41.0,20.0,15.5,,Aqaba Airport,2000-06-18
31.3,24.0,38.0,20.0,17.5,,Aqaba Airport,2000-06-19
29.9,24.0,35.2,352.0,27.9,,Aqaba Airport,2000-06-20
30.8,25.0,37.0,356.0,29.8,,Aqaba Airport,2000-06-21
30.0,24.0,37.0,351.0,24.4,,Aqaba Airport,2000-06-22
30.5,22.8,37.0,357.0,23.5,,Aqaba Airport,2000-06-23
30.2,23.8,37.4,26.0,23.8,,Aqaba Airport,2000-06-24
32.1,25.0,39.0,349.0,23.9,,Aqaba Airport,2000-06-25
32.5,24.0,39.0,26.0,18.9,,Aqaba Airport,2000-06-26
32.0,24.0,39.0,23.0,15.3,,Aqaba Airport,2000-06-27
31.3,24.0,40.0,23.0,17.6,,Aqaba Airport,2000-06-28
33.5,25.2,40.0,352.0,26.8,,Aqaba Airport,2000-06-29
33.0,26.0,39.0,341.0,31.2,,Aqaba Airport,2000-06-30
32.9,27.0,38.0,337.0,33.9,,Aqaba Airport,2000-07-01
34.5,,,,,,Aqaba Airport,2000-07-02
34.8,29.0,41.0,343.0,24.3,,Aqaba Airport,2000-07-03
35.7,31.0,41.0,346.0,21.6,,Aqaba Airport,2000-07-04
36.1,30.0,46.6,340.0,19.5,,Aqaba Airport,2000-07-05
34.4,25.8,41.4,332.0,20.6,,Aqaba Airport,2000-07-06
34.7,27.2,42.0,,13.9,,Aqaba Airport,2000-07-07
34.7,28.8,43.0,104.0,8.6,,Aqaba Airport,2000-07-08
35.5,27.8,43.4,21.0,9.4,,Aqaba Airport,2000-07-09
35.8,29.0,43.0,,6.1,,Aqaba Airport,2000-07-10
35.8,29.0,42.0,322.0,17.4,,Aqaba Airport,2000-07-11
35.1,27.8,42.0,325.0,15.1,,Aqaba Airport,2000-07-12
35.7,27.8,43.0,23.0,13.3,,Aqaba Airport,2000-07-13
36.6,27.8,44.0,,10.5,,Aqaba Airport,2000-07-14
35.2,30.0,42.0,339.0,19.5,,Aqaba Airport,2000-07-15
34.3,26.9,41.0,,,,Aqaba Airport,2000-07-16
33.5,28.0,40.0,330.0,34.3,,Aqaba Airport,2000-07-17
32.5,26.0,39.2,333.0,19.9,,Aqaba Airport,2000-07-18
32.9,27.0,40.0,325.0,14.6,,Aqaba Airport,2000-07-19
33.8,28.0,41.0,35.0,13.7,,Aqaba Airport,2000-07-20
34.6,27.7,,,,,Aqaba Airport,2000-07-21
34.5,28.0,40.0,325.0,24.6,,Aqaba Airport,2000-07-22
32.5,27.0,38.0,333.0,29.5,,Aqaba Airport,2000-07-23
30.9,25.0,37.8,323.0,23.7,,Aqaba Airport,2000-07-24
33.5,26.8,40.0,331.0,19.0,,Aqaba Airport,2000-07-25
35.2,29.0,42.0,327.0,18.7,,Aqaba Airport,2000-07-26
35.2,29.0,42.0,329.0,19.6,,Aqaba Airport,2000-07-27
35.6,30.0,42.0,330.0,21.9,,Aqaba Airport,2000-07-28
38.4,30.0,45.0,17.0,27.7,,Aqaba Airport,2000-07-29
37.9,30.6,45.0,330.0,20.9,,Aqaba Airport,2000-07-30
36.6,30.7,42.6,325.0,26.6,,Aqaba Airport,2000-07-31
35.7,30.0,42.0,330.0,25.8,,Aqaba Airport,2000-08-01
33.8,,,,,,Aqaba Airport,2000-08-02
32.6,27.0,38.0,329.0,26.5,,Aqaba Airport,2000-08-03
32.0,24.6,37.2,320.0,21.7,,Aqaba Airport,2000-08-04
32.4,25.0,38.2,13.0,26.0,,Aqaba Airport,2000-08-05
31.8,25.0,39.0,324.0,17.0,,Aqaba Airport,2000-08-06
32.4,27.7,39.0,6.0,15.4,,Aqaba Airport,2000-08-07
33.7,28.0,40.0,9.0,16.4,,Aqaba Airport,2000-08-08
32.7,27.0,38.0,20.0,22.0,,Aqaba Airport,2000-08-09
31.2,25.0,37.2,19.0,17.3,,Aqaba Airport,2000-08-10
30.8,23.7,37.2,,10.3,,Aqaba Airport,2000-08-11
30.9,25.0,37.2,,12.9,,Aqaba Airport,2000-08-12
31.4,25.9,37.2,348.0,22.7,,Aqaba Airport,2000-08-13
32.3,26.0,38.3,4.0,23.9,,Aqaba Airport,2000-08-14
32.0,27.0,39.3,,7.2,,Aqaba Airport,2000-08-15
33.2,27.0,40.0,,8.2,,Aqaba Airport,2000-08-16
33.6,25.0,40.0,,11.7,,Aqaba Airport,2000-08-17
33.3,27.3,,,,,Aqaba Airport,2000-08-18
33.1,26.8,39.1,2.0,20.3,,Aqaba Airport,2000-08-19
31.8,26.0,37.5,16.0,15.6,,Aqaba Airport,2000-08-20
32.7,27.0,38.2,18.0,13.2,,Aqaba Airport,2000-08-21
33.0,26.0,39.2,18.0,10.5,,Aqaba Airport,2000-08-22
33.2,26.0,40.0,16.0,9.4,,Aqaba Airport,2000-08-23
32.8,26.0,39.0,19.0,7.9,,Aqaba Airport,2000-08-24
33.0,26.0,39.4,,7.4,,Aqaba Airport,2000-08-25
34.0,27.0,41.0,22.0,5.9,,Aqaba Airport,2000-08-26
33.3,24.8,40.0,18.0,14.6,,Aqaba Airport,2000-08-27
31.1,25.8,37.0,349.0,23.5,,Aqaba Airport,2000-08-28
30.6,25.0,37.0,345.0,22.6,,Aqaba Airport,2000-08-29
31.8,24.0,38.7,,,,Aqaba Airport,2000-08-30
30.8,25.0,37.0,,14.4,,Aqaba Airport,2000-08-31
30.7,25.0,36.4,347.0,22.6,,Aqaba Airport,2000-09-01
30.2,24.4,35.0,348.0,17.6,,Aqaba Airport,2000-09-02
31.8,24.6,40.0,,1.4,,Aqaba Airport,2000-09-03
32.0,26.0,38.0,339.0,13.2,,Aqaba Airport,2000-09-04
30.8,24.0,37.8,342.0,12.7,,Aqaba Airport,2000-09-05
31.6,25.0,38.0,347.0,15.2,,Aqaba Airport,2000-09-06
32.7,25.0,40.0,29.0,9.5,,Aqaba Airport,2000-09-07
31.4,25.0,38.0,343.0,18.1,,Aqaba Airport,2000-09-08
32.2,25.4,38.7,,,,Aqaba Airport,2000-09-09
32.1,25.0,38.0,24.0,25.5,,Aqaba Airport,2000-09-10
30.9,25.0,38.0,20.0,18.0,,Aqaba Airport,2000-09-11
31.0,23.0,37.2,,6.2,,Aqaba Airport,2000-09-12
31.5,24.0,38.0,21.0,8.5,,Aqaba Airport,2000-09-13
31.0,25.0,36.0,358.0,18.0,,Aqaba Airport,2000-09-14
29.6,24.0,35.8,351.0,25.1,,Aqaba Airport,2000-09-15
29.6,25.0,35.0,355.0,24.0,,Aqaba Airport,2000-09-16
28.5,23.0,34.2,355.0,15.1,,Aqaba Airport,2000-09-17
28.9,23.4,34.0,357.0,22.6,,Aqaba Airport,2000-09-18
29.5,24.0,35.0,356.0,24.7,,Aqaba Airport,2000-09-19
30.2,25.0,36.2,352.0,15.1,,Aqaba Airport,2000-09-20
31.1,25.0,38.0,,11.9,,Aqaba Airport,2000-09-21
32.7,27.0,40.0,,14.0,,Aqaba Airport,2000-09-22
31.5,25.0,38.0,21.0,16.1,,Aqaba Airport,2000-09-23
30.9,24.8,38.0,25.0,16.0,,Aqaba Airport,2000-09-24
30.2,25.0,36.0,355.0,24.0,,Aqaba Airport,2000-09-25
28.7,23.0,34.7,17.0,25.0,,Aqaba Airport,2000-09-26
28.4,21.8,,,,,Aqaba Airport,2000-09-27
27.0,20.0,32.0,,12.3,,Aqaba Airport,2000-09-28
26.7,21.0,32.0,,16.2,,Aqaba Airport,2000-09-29
26.3,21.0,32.0,355.0,28.4,,Aqaba Airport,2000-09-30
27.2,,33.0,,,,Aqaba Airport,2000-10-01
26.0,20.6,31.0,352.0,21.9,,Aqaba Airport,2000-10-02
27.9,21.6,36.0,30.0,16.1,,Aqaba Airport,2000-10-03
28.1,21.0,36.0,,1.6,,Aqaba Airport,2000-10-04
30.2,22.0,38.0,,10.3,,Aqaba Airport,2000-10-05
30.5,24.0,39.0,33.0,5.9,,Aqaba Airport,2000-10-06
28.8,25.0,33.0,,14.6,,Aqaba Airport,2000-10-07
28.1,23.6,34.0,350.0,20.9,,Aqaba Airport,2000-10-08
28.1,21.8,35.0,,16.9,,Aqaba Airport,2000-10-09
27.0,22.0,32.0,20.0,11.3,,Aqaba Airport,2000-10-10
26.7,20.8,32.0,19.0,10.7,,Aqaba Airport,2000-10-11
27.8,21.4,33.0,20.0,25.9,,Aqaba Airport,2000-10-12
25.8,21.0,31.0,,13.4,,Aqaba Airport,2000-10-13
25.1,21.0,30.0,,12.6,,Aqaba Airport,2000-10-14
23.6,19.0,29.0,21.0,9.9,,Aqaba Airport,2000-10-15
24.1,18.8,30.0,26.0,7.0,,Aqaba Airport,2000-10-16
24.9,20.0,31.0,348.0,17.7,,Aqaba Airport,2000-10-17
26.0,20.8,33.0,348.0,15.0,,Aqaba Airport,2000-10-18
25.1,20.8,31.2,347.0,19.5,,Aqaba Airport,2000-10-19
24.3,19.0,29.8,,9.7,,Aqaba Airport,2000-10-20
24.1,13.8,29.0,,10.6,,Aqaba Airport,2000-10-21
23.2,18.0,28.0,0.0,15.2,,Aqaba Airport,2000-10-22
21.9,19.0,26.0,3.0,7.5,,Aqaba Airport,2000-10-23
21.1,15.5,25.0,,2.7,,Aqaba Airport,2000-10-24
20.9,17.0,24.0,,4.9,,Aqaba Airport,2000-10-25
20.2,15.8,28.5,22.0,0.8,,Aqaba Airport,2000-10-26
20.7,15.0,27.0,,12.7,,Aqaba Airport,2000-10-27
21.6,15.0,29.0,354.0,21.4,,Aqaba Airport,2000-10-28
22.5,16.5,28.0,355.0,19.8,,Aqaba Airport,2000-10-29
23.4,,,,,,Aqaba Airport,2000-10-30
21.9,16.6,27.2,15.0,15.1,,Aqaba Airport,2000-10-31
20.6,16.0,26.0,,11.4,,Aqaba Airport,2000-11-01
22.4,16.2,27.0,21.0,22.3,,Aqaba Airport,2000-11-02
21.1,15.0,27.0,355.0,28.3,,Aqaba Airport,2000-11-03
21.8,16.0,28.0,357.0,23.3,,Aqaba Airport,2000-11-04
22.4,17.0,29.0,349.0,16.5,,Aqaba Airport,2000-11-05
22.3,15.0,29.0,20.0,7.6,,Aqaba Airport,2000-11-06
22.2,15.8,29.3,25.0,17.6,,Aqaba Airport,2000-11-07
22.3,17.0,29.0,346.0,20.7,,Aqaba Airport,2000-11-08
21.7,16.9,29.0,352.0,17.4,,Aqaba Airport,2000-11-09
22.1,17.0,30.0,,2.0,,Aqaba Airport,2000-11-10
23.2,16.0,30.0,29.0,1.8,,Aqaba Airport,2000-11-11
24.0,14.4,32.0,,4.9,,Aqaba Airport,2000-11-12
21.1,17.0,27.0,,8.2,,Aqaba Airport,2000-11-13
21.6,17.0,28.0,25.0,11.0,,Aqaba Airport,2000-11-14
23.1,17.0,29.0,,14.0,,Aqaba Airport,2000-11-15
22.9,17.8,28.0,,9.8,,Aqaba Airport,2000-11-16
20.9,16.8,26.0,,8.8,,Aqaba Airport,2000-11-17
19.2,13.8,25.8,,4.9,,Aqaba Airport,2000-11-18
18.3,13.8,25.8,20.0,8.3,,Aqaba Airport,2000-11-19
18.6,13.0,25.0,20.0,7.9,,Aqaba Airport,2000-11-20
18.8,14.0,25.0,23.0,11.6,,Aqaba Airport,2000-11-21
19.9,11.0,28.7,,,,Aqaba Airport,2000-11-22
18.4,14.0,26.0,33.0,8.8,,Aqaba Airport,2000-11-23
17.5,13.0,23.0,,9.9,,Aqaba Airport,2000-11-24
17.1,12.0,24.0,,11.3,,Aqaba Airport,2000-11-25
18.3,13.0,25.4,24.0,7.6,,Aqaba Airport,2000-11-26
19.2,14.0,26.4,46.0,0.0,,Aqaba Airport,2000-11-27
18.5,12.0,25.0,56.0,0.8,,Aqaba Airport,2000-11-28
20.7,16.2,25.0,,,,Aqaba Airport,2000-11-29
19.9,,23.7,,,,Aqaba Airport,2000-11-30
20.9,14.0,24.0,,,,Aqaba Airport,2000-12-01
17.8,13.0,23.6,,15.5,,Aqaba Airport,2000-12-02
16.9,12.0,22.0,348.0,18.1,,Aqaba Airport,2000-12-03
18.8,14.0,25.0,,11.6,,Aqaba Airport,2000-12-04
19.3,15.0,24.2,,7.5,,Aqaba Airport,2000-12-05
18.9,14.0,25.0,,6.7,,Aqaba Airport,2000-12-06
16.8,12.0,22.0,,5.6,,Aqaba Airport,2000-12-07
15.8,12.0,22.0,,5.2,,Aqaba Airport,2000-12-08
14.4,12.0,18.4,,,,Aqaba Airport,2000-12-09
14.9,,19.6,,,,Aqaba Airport,2000-12-10
14.5,10.4,20.0,,0.0,,Aqaba Airport,2000-12-11
16.1,11.8,21.3,,0.0,,Aqaba Airport,2000-12-12
16.5,14.0,20.0,,0.0,,Aqaba Airport,2000-12-13
15.8,,19.7,,,,Aqaba Airport,2000-12-14
15.1,10.5,20.0,,0.0,,Aqaba Airport,2000-12-15
15.5,8.0,22.0,,0.3,,Aqaba Airport,2000-12-16
16.2,11.0,23.0,,8.9,,Aqaba Airport,2000-12-17
16.4,11.0,23.0,,8.9,,Aqaba Airport,2000-12-18
16.1,12.0,21.2,,3.7,,Aqaba Airport,2000-12-19
16.7,12.0,22.0,,2.2,,Aqaba Airport,2000-12-20
16.0,11.0,21.0,,3.1,,Aqaba Airport,2000-12-21
15.2,10.7,22.0,,8.1,,Aqaba Airport,2000-12-22
14.7,10.0,21.0,,0.7,,Aqaba Airport,2000-12-23
16.7,12.0,22.0,,6.5,,Aqaba Airport,2000-12-24
16.1,13.0,21.2,,3.1,,Aqaba Airport,2000-12-25
14.9,9.0,21.0,,4.9,,Aqaba Airport,2000-12-26
13.8,9.0,21.0,,10.2,,Aqaba Airport,2000-12-27
13.5,8.0,21.0,,5.3,,Aqaba Airport,2000-12-28
16.4,9.0,25.0,,2.5,,Aqaba Airport,2000-12-29
16.6,11.9,22.2,,7.5,,Aqaba Airport,2000-12-30
15.7,11.0,22.0,,4.1,,Aqaba Airport,2000-12-31
17.2,11.0,25.0,,2.4,,Aqaba Airport,2001-01-01
17.1,13.4,21.4,,5.0,,Aqaba Airport,2001-01-02
15.7,13.0,18.6,,1.5,,Aqaba Airport,2001-01-03
15.0,11.8,20.0,,6.2,,Aqaba Airport,2001-01-04
15.7,11.0,22.0,,5.5,,Aqaba Airport,2001-01-05
17.3,9.7,,,,,Aqaba Airport,2001-01-06
15.1,11.0,20.0,,11.8,,Aqaba Airport,2001-01-07
14.7,10.2,21.0,,6.3,,Aqaba Airport,2001-01-08
15.0,10.4,20.0,,8.3,,Aqaba Airport,2001-01-09
14.9,9.5,21.0,,10.4,,Aqaba Airport,2001-01-10
14.5,9.0,21.0,,10.3,,Aqaba Airport,2001-01-11
14.3,10.0,19.0,,9.8,,Aqaba Airport,2001-01-12
14.6,10.0,21.0,,7.8,,Aqaba Airport,2001-01-13
14.8,9.0,22.0,,5.3,,Aqaba Airport,2001-01-14
17.6,11.0,26.0,,1.8,,Aqaba Airport,2001-01-15
18.7,,,,,,Aqaba Airport,2001-01-16
16.2,12.0,21.0,,12.2,,Aqaba Airport,2001-01-17
15.8,11.0,22.0,,3.3,,Aqaba Airport,2001-01-18
15.3,12.8,18.3,,0.2,,Aqaba Airport,2001-01-19
14.5,11.0,20.0,,2.4,,Aqaba Airport,2001-01-20
16.8,,,,,,Aqaba Airport,2001-01-21
14.3,9.6,19.2,,6.2,,Aqaba Airport,2001-01-22
14.3,11.0,18.2,,2.7,,Aqaba Airport,2001-01-23
14.2,10.0,19.0,,1.0,,Aqaba Airport,2001-01-24
15.6,11.0,20.4,,7.3,,Aqaba Airport,2001-01-25
13.7,11.0,18.0,,11.1,,Aqaba Airport,2001-01-26
12.5,7.0,19.0,,9.5,,Aqaba Airport,2001-01-27
13.0,8.5,21.0,,5.6,,Aqaba Airport,2001-01-28
12.5,7.0,21.0,,10.9,,Aqaba Airport,2001-01-29
14.0,7.0,23.0,,6.6,,Aqaba Airport,2001-01-30
16.7,9.8,27.0,,4.6,,Aqaba Airport,2001-01-31
17.5,10.0,27.0,,0.0,,Aqaba Airport,2001-02-01
17.0,10.8,25.0,,5.0,,Aqaba Airport,2001-02-02
16.6,10.0,24.0,,4.7,,Aqaba Airport,2001-02-03
15.9,12.0,24.0,,4.0,,Aqaba Airport,2001-02-04
14.0,10.0,19.0,,3.5,,Aqaba Airport,2001-02-05
14.2,9.0,21.0,,9.2,,Aqaba Airport,2001-02-06
14.6,10.0,20.0,,9.7,,Aqaba Airport,2001-02-07
14.3,10.0,19.0,,8.4,,Aqaba Airport,2001-02-08
13.0,8.0,19.0,,5.3,,Aqaba Airport,2001-02-09
14.6,9.0,21.0,,7.1,,Aqaba Airport,2001-02-10
17.2,10.0,23.2,,2.6,,Aqaba Airport,2001-02-11
18.6,11.0,26.0,,1.4,,Aqaba Airport,2001-02-12
17.5,12.0,23.0,,8.4,,Aqaba Airport,2001-02-13
17.6,14.0,23.0,,6.7,,Aqaba Airport,2001-02-14
16.0,10.0,21.2,,0.8,,Aqaba Airport,2001-02-15
16.1,10.0,22.0,,11.0,,Aqaba Airport,2001-02-16
14.6,11.0,19.0,,10.7,,Aqaba Airport,2001-02-17
13.9,9.0,19.0,,5.4,,Aqaba Airport,2001-02-18
15.4,9.0,23.0,,1.5,,Aqaba Airport,2001-02-19
16.4,9.0,23.1,,,,Aqaba Airport,2001-02-20
14.9,10.6,20.0,,,,Aqaba Airport,2001-02-21
13.8,8.0,20.0,,0.0,,Aqaba Airport,2001-02-22
15.3,9.0,22.0,,3.9,,Aqaba Airport,2001-02-23
19.1,10.4,24.1,,,,Aqaba Airport,2001-02-24
17.1,10.0,24.0,,9.1,,Aqaba Airport,2001-02-25
18.6,11.0,28.0,340.0,15.2,,Aqaba Airport,2001-02-26
20.0,12.0,30.0,,4.1,,Aqaba Airport,2001-02-27
21.1,14.0,30.0,,5.4,,Aqaba Airport,2001-02-28
22.9,16.0,29.0,,5.7,,Aqaba Airport,2001-03-01
21.3,17.0,26.0,,19.4,,Aqaba Airport,2001-03-02
18.2,12.0,25.0,336.0,27.4,,Aqaba Airport,2001-03-03
19.4,13.0,26.0,350.0,25.7,,Aqaba Airport,2001-03-04
24.5,,,,,,Aqaba Airport,2001-03-05
22.3,17.8,28.0,349.0,29.1,,Aqaba Airport,2001-03-06
21.6,16.0,27.0,345.0,19.3,,Aqaba Airport,2001-03-07
21.0,16.0,26.0,,6.6,,Aqaba Airport,2001-03-08
20.9,,23.4,,,,Aqaba Airport,2001-03-09
18.9,12.0,25.0,,12.0,,Aqaba Airport,2001-03-10
21.5,14.0,30.0,,6.1,,Aqaba Airport,2001-03-11
22.8,16.0,29.0,,5.3,,Aqaba Airport,2001-03-12
22.4,,,,,,Aqaba Airport,2001-03-13
20.7,16.2,24.2,,,,Aqaba Airport,2001-03-14
